"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20061143"	20	10	0.667	23.2	51.7	0.449	5.5	14.5	0.379	17.3	23.5	0.736	9.7	22.8	13.1	12.4	5.2	2.7	16.7	23.2	53.5	0.434	6.4	18.3	0.35	11.9	16.3	0.73	9.8	21.3	12.8	13.9	4.5	2.8
"20061163"	27	3	0.9	29.1	62.1	0.469	5.3	14.8	0.358	17.9	25.5	0.702	16.3	28.7	15.9	14.2	6.6	9.3	15.4	24.2	64.9	0.373	6.1	20.2	0.302	11	15.7	0.701	14	20.4	12.4	13.8	7.4	4.1
"20061172"	17	10	0.63	26.7	59.5	0.449	8.6	23.9	0.36	13.5	17.6	0.767	12.3	26.3	17.7	13.3	4.5	1.6	18.3	25	58.1	0.43	7.6	20.9	0.364	12.6	18.7	0.674	10	22.7	15.1	11.8	5.8	3.1
"20061181"	30	3	0.909	27.8	56.2	0.495	7.8	19.8	0.394	19.2	25.2	0.762	9.5	23.4	15.4	13.4	9.5	5.4	17.5	26.8	61.3	0.437	4	13.1	0.305	11.4	17	0.671	14.1	21.8	12.3	16.3	6.9	3.5
"20061196"	27	6	0.818	27.6	54.4	0.507	7.4	18.8	0.394	16.6	22.6	0.735	10.6	24.6	17	14.9	8	4.9	16.1	23.5	57.7	0.407	6.1	18.7	0.326	11.6	17.5	0.663	12.3	19.7	11.3	16.3	7.5	2.7
"20061203"	26	2	0.929	28.3	60	0.472	6	16.8	0.357	16.4	25.5	0.643	13.8	24.4	17.3	14.1	9.4	4.7	17.9	23.7	57.1	0.415	6.4	20.1	0.318	12.9	19.7	0.655	12.1	22.4	14.2	17.9	6.6	3.4
"20061206"	23	7	0.767	25.7	53.2	0.483	5.9	16.9	0.349	12	18	0.667	10.1	24.8	15.2	13.2	7.3	3.5	15.4	21.2	55	0.385	5.9	18.9	0.312	10.4	15.5	0.671	11.4	20.9	11	13.9	6.7	3.8
"20061207"	21	9	0.7	24	50.8	0.472	6.9	19.1	0.361	11.8	16.8	0.702	10.7	21.9	15.5	11.7	6	3.5	14.9	21.8	51.6	0.422	6.4	18.2	0.352	9.5	14.1	0.674	10.1	18.8	12.1	12.3	5.2	3.5
"20061211"	27	3	0.9	27.3	57.2	0.477	5.7	15.6	0.365	19.8	25.3	0.783	12.6	25	14	13.3	7.3	2.8	18.8	26.1	60.3	0.433	7.1	20.7	0.343	13.1	18.9	0.693	13	20.9	13.9	13.5	6.5	2.8
"20061214"	16	15	0.516	24	57.3	0.419	5.6	17.6	0.318	13.3	21.4	0.621	13.8	25.5	12.4	16.2	7.6	3.1	20.9	20.8	52.3	0.398	4.8	15.6	0.308	17.3	26.4	0.655	10.9	23.9	11.1	15.5	7.3	3.2
"20061228"	25	6	0.806	25.6	56.1	0.456	7.4	20.3	0.365	11.4	18	0.633	12.5	23.5	15.1	12.4	6.2	2.5	17.4	20.4	50.6	0.403	4.9	15.9	0.308	12.4	18	0.689	9.6	20.5	10.3	14.3	5.4	2.3
"20061231"	18	11	0.621	25.2	54.8	0.46	8.7	22	0.395	12.1	17.3	0.699	10	23.9	15	14.6	6.3	2.4	18.2	23.8	55.2	0.431	5.6	18.3	0.306	12.8	18.2	0.703	10.3	22.1	13	14.8	6.9	3.7
"20061233"	23	7	0.767	28.6	59.1	0.484	6.4	15.7	0.408	16.7	24.1	0.693	13.3	23.7	15.8	15.1	7.6	4.2	18.6	25.4	59.2	0.429	6.5	19.2	0.339	14.6	19.8	0.737	12.7	21.5	13	16.2	7.3	2.4
"20061234"	25	8	0.758	23.1	53.6	0.431	5.6	16.7	0.335	14.5	20.6	0.704	11	26.8	14.9	14.8	6.7	4.9	15.1	21.5	56.5	0.381	6.1	19.3	0.316	9.7	14.9	0.651	11.2	23.3	12.5	14.8	7.5	3
"20061242"	24	7	0.774	27.3	57.9	0.472	6.2	16.3	0.38	13.6	20.5	0.663	13.2	26.2	17.9	15.6	9.7	5.8	18	21.3	57.5	0.37	6.4	18.8	0.34	12.1	17.8	0.68	13	21.4	12.4	17.1	7.3	3.3
"20061245"	24	8	0.75	24.5	55.2	0.444	6.9	19.6	0.352	16.1	22.4	0.719	11.1	22.4	13.4	13.2	7.7	2.3	20.1	21.8	49.7	0.439	5.9	17.7	0.333	15.8	20.8	0.76	8.3	22.4	10.7	16.2	5.8	2.7
"20061246"	21	12	0.636	25.9	57.5	0.45	7.6	21.5	0.353	11	16.8	0.655	12.7	23.2	14.2	13.4	6	3.1	16.9	23.5	55.6	0.423	6.6	20.1	0.328	12.1	17.8	0.68	11.7	21.3	12.6	13.7	5.3	3.3
"20061261"	22	8	0.733	27.7	58.3	0.475	4.3	12.8	0.336	15	21.5	0.698	13.9	26.3	15.7	15.6	8.5	6.3	15.7	24.4	59.6	0.409	6.7	18.7	0.358	9.7	14	0.693	11.3	20	11	14.8	6.3	4.2
"20061266"	19	10	0.655	26.3	58.4	0.45	8.5	21.4	0.397	13.1	17.9	0.732	12	23.6	15.3	14.8	7.5	3.1	19.5	24.4	59.6	0.409	7.1	21.7	0.327	13.6	19.9	0.683	14.1	22.1	15	14.3	7	4
"20061272"	30	3	0.909	28.1	62.7	0.448	7.6	21.6	0.352	17.2	25.1	0.685	15.8	26.2	15.7	15.8	9.8	6.8	20.2	21.8	57.6	0.378	5.5	18.2	0.302	16.9	24.2	0.698	12.7	22.3	12.3	17.9	7.4	3
"20061277"	21	11	0.656	26.1	54.7	0.477	5.8	15.8	0.367	15.8	20.5	0.771	11.1	24.8	16.6	14.1	6.3	3	18.1	24.3	56.3	0.432	7	19.2	0.365	12.9	18.1	0.713	10.5	19.7	14	12.9	6.3	2.8
"20061284"	18	14	0.562	23.3	52.6	0.443	6.3	18.8	0.335	11.9	17.8	0.669	8.8	23.8	14.7	15.1	7.7	3.4	16.9	22.7	56.9	0.399	6.9	21.2	0.325	11.8	16.8	0.702	12.9	23.8	13.6	15.6	7.4	2.8
"20061285"	21	6	0.778	27.8	56.9	0.489	7.4	19.4	0.381	15.1	21.1	0.716	11.1	24.1	17.7	14.1	7.3	2.9	18.8	24.9	56.6	0.44	6.7	18.7	0.358	14.9	20.9	0.713	10.9	21.3	13.6	14.6	6.4	3.9
"20061293"	23	6	0.793	25.9	57.4	0.451	7.4	20.8	0.356	11.8	18.2	0.648	13	23.9	16	12.4	7.9	4.8	18.4	21.1	53.2	0.397	5.3	17	0.312	13.8	20.2	0.683	11.7	22.2	12.3	14.6	5.9	2
"20061301"	21	9	0.7	25	53.5	0.467	9.3	24.6	0.378	16.4	21.6	0.759	9	24.2	16	13.7	7.4	4.9	17.7	24	58.3	0.412	5.7	18.7	0.305	14	19.8	0.707	13.3	22.7	13	14	7	3.4
"20061305"	26	5	0.839	25.8	57.1	0.452	5.4	15.1	0.358	15.1	21	0.719	12.6	25.7	15.4	13	5.4	4.7	16.3	23.2	58.4	0.397	5.3	17.5	0.303	11.4	17.2	0.663	12.5	21.7	11.7	13.6	6.4	3.4
"20061314"	22	7	0.759	28.2	58.5	0.482	6.9	18.1	0.381	17.1	24.3	0.704	14	26	18	16.6	7.9	3.9	17.4	25.2	61.1	0.412	6.5	19.4	0.335	12	16.9	0.71	12	19.5	13.3	15.3	9.2	3.8
"20061320"	21	9	0.7	22.9	50.4	0.454	6.7	19.3	0.347	12.9	18	0.717	8.5	24.7	13.6	12.4	5.2	3.4	14.2	22.2	54.2	0.41	5.4	15.9	0.34	8.9	12.5	0.712	9.5	22.1	10.8	12	6	1.9
"20061322"	22	7	0.759	26.6	57.3	0.464	6.6	18.1	0.365	15.9	23.7	0.671	13.1	22.6	16.7	15.8	8.8	3.3	20.9	24.2	55.5	0.436	5.7	16.5	0.345	15.6	23.4	0.667	13	21.5	14	17.3	7.4	2.9
"20061326"	25	5	0.833	26.3	56	0.47	8.4	22.7	0.37	13.8	19.1	0.723	10.1	23.9	15.7	12.1	7	2.7	15.4	24.8	58.5	0.424	5.4	17.5	0.309	8.6	12.9	0.667	11.9	22.4	13.4	14.1	5.2	2.7
"20061328"	20	8	0.714	24.4	54.5	0.448	6	16.8	0.357	13.7	19.2	0.714	14.6	22	14.5	14	7.1	3.4	16.9	22	50.3	0.437	6	15.3	0.392	13	17.6	0.739	9	18.6	11.3	13.9	6.9	2.7
"20061331"	20	11	0.645	25.9	57.2	0.453	6.5	17	0.382	15.9	22.4	0.71	13.5	23.9	15.8	14.4	6.6	4.1	17.6	24.7	56.8	0.435	5.4	15.6	0.346	13	18.7	0.695	10.8	21.3	11.2	14.1	7	2.2
"20061334"	22	7	0.759	26.6	54.7	0.486	6.4	16.8	0.381	14.2	19	0.747	9.9	25.3	15.7	12.6	5.9	2.1	15.4	23.2	57.1	0.406	7	20.8	0.337	10.3	15	0.687	11.2	20.9	12	13.8	6.6	2.5
"20061335"	19	8	0.704	24.7	55	0.449	6.6	20.7	0.319	13	19.2	0.677	10.5	21.7	14.4	13.6	10	2.7	18	21.3	50.6	0.421	5.5	14.9	0.369	11.9	16.7	0.713	10.1	23	11.2	17.9	7	2.4
"20061338"	24	7	0.774	25.3	56	0.452	6.3	17.8	0.354	15.6	22.7	0.687	13.1	26.1	16.5	13.7	6.4	3.8	17.1	22.4	55.8	0.401	6.9	20	0.345	11.1	16.6	0.669	10	21	12.2	13.3	5.5	3.6
"20061356"	22	9	0.71	21.3	51.8	0.411	5.7	16.9	0.337	12.5	18.2	0.687	11.8	21	12.3	14.3	8.6	3.2	19.6	18.4	45.7	0.403	4.4	14.6	0.301	14.7	20.6	0.714	9.7	22.2	11.2	17.6	6.2	3.4
"20061361"	22	8	0.733	25.2	55.1	0.457	6.8	17.2	0.395	16.8	23.2	0.724	13.1	21.8	13.2	14.8	7.7	3	16.7	24.9	56.8	0.438	5.8	17.3	0.335	11.2	16.6	0.675	12.1	19.9	13.4	14.8	6.7	3.7
"20061371"	18	11	0.621	23.1	56.2	0.411	5.8	17.2	0.337	15.8	21.3	0.742	12.6	24.3	12.5	13.4	6.8	2.6	18.8	23.1	55	0.42	6.5	19.7	0.33	13.8	20.1	0.687	11	23.5	13	14	6.8	4.5
"20061375"	23	6	0.793	25.8	56.8	0.454	8.6	23.4	0.368	14	19.8	0.707	11.2	22.8	14.2	13.2	8.5	1.3	18.7	23.6	53.7	0.439	5.6	18.9	0.296	13.1	19	0.689	10.7	23	12.1	16.6	6.1	3.1
"20061380"	19	12	0.613	24.7	56	0.441	4.5	14.1	0.319	11.9	18.4	0.647	13.1	25.7	12.4	17.6	7.6	3.8	17.9	22.6	58.1	0.389	5.6	18	0.311	13.6	20.4	0.667	13.3	22.1	10.6	15.2	7.9	3.5
"20061393"	23	11	0.676	26.3	59.8	0.44	7.5	22	0.341	12.8	19.9	0.643	13.7	24.6	15.6	15.3	9	6.4	17.9	23.3	58.4	0.399	7.5	21.9	0.342	14.9	21.4	0.696	13.9	23.7	14.9	16.1	7.4	3.1
"20061397"	21	7	0.75	28.9	61.9	0.467	8.9	22.6	0.394	14.7	21	0.7	11.5	21.8	17.2	13	10.2	3	18	27	57.2	0.472	6.9	19.1	0.361	12.9	18.9	0.683	11.2	25.1	16.1	18.5	6.2	4.1
"20061400"	27	6	0.818	27	57.7	0.468	7.4	19.5	0.379	14.8	20.5	0.722	14.1	26.2	14.9	13.7	8.2	5.1	15.3	21.6	56.6	0.382	6.5	20.2	0.322	10.3	14.4	0.715	10.8	19.4	13	14.3	6.8	2.3
"20061401"	21	8	0.724	23.6	52.3	0.451	6.6	18.3	0.361	15.6	23	0.678	10.4	21.3	16.8	13.4	8.7	3	21.6	19.4	46.9	0.414	5.3	15	0.353	16.3	23	0.709	10.1	22.6	12.1	18.4	6.1	3.3
"20061412"	23	6	0.793	26.2	58.2	0.45	7.1	20.6	0.345	14.4	22.2	0.649	10.7	20.2	15.3	12.9	11.1	3.6	18.2	22.4	53.4	0.419	6.7	18.4	0.364	13.9	19.9	0.698	13.8	25.5	12.1	21.1	6.4	2.9
"20061417"	27	6	0.818	24.4	50.8	0.48	6.3	17.6	0.358	13.5	19.2	0.703	10.9	22.1	14.1	14.5	5.6	2.8	16.2	21.6	51.4	0.42	4.8	13.7	0.35	11	15.4	0.714	9.8	18.1	11	14.3	4.9	2.8
"20061423"	25	7	0.781	24.2	56.7	0.427	6.4	19.3	0.332	12.8	18.2	0.703	11.9	24.3	15.2	12.5	7.7	1.7	20.6	19.5	50.5	0.386	5.4	19.7	0.274	14.6	22.2	0.658	10.8	23.2	10.7	15.9	5.4	2.8
"20061429"	22	8	0.733	26	53.1	0.49	7.4	18.3	0.404	12	16.6	0.723	9.4	23.8	16.8	13	5.3	2.9	15.7	24	57.2	0.42	6.6	19.1	0.346	9.8	14.7	0.667	11.9	20	12.2	12.4	6.1	3.8
"20061437"	25	4	0.862	25	58.8	0.425	9.1	23.6	0.386	16.2	21.6	0.75	13.5	22.8	12.6	11.3	7.6	5	18.4	22.6	53.5	0.422	5.8	16.5	0.352	12.9	19.8	0.652	11.9	23	13.3	15.7	5.1	4.6
"20061449"	24	6	0.8	30.1	63.4	0.475	6.6	18	0.367	15.6	20.9	0.746	14.8	23	16.5	15	7.9	3.5	18.9	24.7	57.1	0.433	5.6	17.8	0.315	14.4	19.2	0.75	10.7	20.1	14.6	17.7	6.2	3.4
"20061452"	19	10	0.655	25.5	57.3	0.445	10	29.3	0.341	9.6	12.9	0.744	7.8	19.7	17.6	8.3	7.9	2.7	13	25.2	55.1	0.457	6.4	18.4	0.348	8.2	11.4	0.719	12	25.8	13.7	15.7	4.5	2.3
"20061454"	20	8	0.714	25.6	58.7	0.436	6.6	19.5	0.338	15.7	22.7	0.692	14.3	23.9	12.5	13.8	6.8	2.9	19.4	23.6	54	0.437	4.9	15.5	0.316	13.6	19.8	0.687	9.9	22.4	10.7	15	6.5	3.7
"20061455"	23	8	0.742	23.8	53.9	0.442	6.7	18.2	0.368	14	19.3	0.725	11.8	25	15	12.9	5.3	1.8	15.5	22.5	55.3	0.407	6.6	19.8	0.333	9.9	14.8	0.669	10.4	21.3	13	12.4	6.2	3.5
"20061457"	21	7	0.75	24.9	55.8	0.446	8	21.7	0.369	15	21.5	0.698	12.9	23.1	15.7	13.9	9.2	3.2	17.1	21	52	0.404	6.5	20.2	0.322	12.5	16.9	0.74	9.8	20.9	11.7	16.9	6.3	2.8
"20061458"	19	11	0.633	25	57.9	0.432	6.3	18.4	0.342	14.6	22.1	0.661	12.9	23.6	13.4	11.6	5.4	3.4	17.2	23.4	55.6	0.421	5.9	17.5	0.337	12	17.3	0.694	10.6	23.8	11.5	13.8	6.1	2.7
"20061462"	21	10	0.677	24.4	52.7	0.463	6.7	18.1	0.37	15.9	21.9	0.726	10.6	24.6	15.7	13	6.3	4.9	17.6	22.1	56.2	0.393	6.2	19.7	0.315	12.6	18.5	0.681	12.2	20.4	13	13	6.1	3.7
"20071107"	23	9	0.719	24.2	53.2	0.455	6.8	18.2	0.374	12.9	17.9	0.721	11	23	13.1	13.4	5.9	2.4	19.2	22.2	51.1	0.434	6.1	17.6	0.347	13.9	19.6	0.709	9.5	21	11.9	14.1	6.2	3.9
"20071112"	20	10	0.667	27.5	57.3	0.48	5.6	16.3	0.344	17.9	24	0.746	12.4	25.2	16.2	13.7	6	3.2	13.4	27.9	63.1	0.442	8.5	24.2	0.351	8.1	11.8	0.686	11.4	20.2	16	12.4	5.8	2.7
"20071116"	21	13	0.618	25.3	54.5	0.464	6.1	17.4	0.351	14.6	20.9	0.699	11.2	24.3	15.2	15.3	6.9	6.4	17.4	23.6	57.6	0.41	6.5	19.7	0.33	12.1	17.5	0.691	12.1	20.5	12.5	14	7.7	3.3
"20071125"	22	9	0.71	25.8	55	0.469	8.9	24.2	0.368	12.2	17.7	0.689	10.9	25.8	15.7	15.9	6.1	3.2	18.6	22.4	57.5	0.39	5	17.6	0.284	14.6	20.9	0.699	12.7	21.6	12.6	13.5	8.7	3
"20071130"	20	11	0.645	25.5	53.2	0.479	5.9	16.8	0.351	17.7	24.5	0.722	11.8	22.8	14.8	14.1	5.8	5.8	15.4	26.9	60.7	0.443	5.7	17.4	0.328	10.3	14.9	0.691	13.5	19.5	14.2	12.4	7	3.5
"20071139"	25	6	0.806	21.8	50	0.436	9	24.5	0.367	15.7	20.6	0.762	9	20.9	12.3	9.2	5	1.9	19.3	19	47.2	0.403	5	15.4	0.325	13.8	20.2	0.683	9.9	21.4	9.6	13.1	3.4	2.5
"20071140"	24	8	0.75	28.3	57.8	0.49	7.4	18.1	0.409	13.4	20.4	0.657	11.9	25.4	15.8	13.5	5.8	3.5	19.4	24.8	56.7	0.437	5.8	17.2	0.337	14.2	20.7	0.686	10.2	21.1	12.5	13.2	6.8	3.2
"20071148"	22	11	0.667	23.4	53.6	0.437	7.6	20.1	0.378	14.9	20.5	0.727	12	23	12.6	14.2	6.1	3.4	16.1	24.3	55.3	0.439	6.3	19.2	0.328	10.7	16.2	0.66	11.2	21.5	13	13.9	6.9	3.2
"20071166"	22	10	0.688	22.2	49.7	0.447	6.3	18.4	0.342	16.5	21.8	0.757	10.3	22.5	13.4	12.8	6.2	2.6	16.7	21.3	51.3	0.415	6.6	18.9	0.349	11.2	16.2	0.691	10	20.3	11.8	13.9	5.9	3.2
"20071172"	27	4	0.871	27.7	61.7	0.449	9.2	24.7	0.372	15.4	20.4	0.755	13	26.7	15.5	14.6	7.7	2.6	17.9	24.3	57.3	0.424	8	22.2	0.36	12.2	17.7	0.689	9.7	24	13	16.7	6.8	2.5
"20071181"	22	10	0.688	24.8	53	0.468	6.1	15.9	0.384	14.4	20.8	0.692	11.3	23.8	13.2	15.4	7.4	4.7	17.4	23.1	54.7	0.422	4.1	13.3	0.308	11.2	16	0.7	10.3	20.1	11.3	15	7.4	3.6
"20071184"	19	11	0.633	23.6	50.5	0.467	8.2	22.8	0.36	10	14.8	0.676	8.2	20	14.4	13.6	7.7	2.5	13.9	23.3	51.8	0.45	7	19.7	0.355	9.9	14.7	0.673	11.1	21	14.3	15	6.9	2.5
"20071196"	29	5	0.853	28.6	54.2	0.528	7.2	17.6	0.409	15	22.1	0.679	11.1	26.1	15.8	14	7.1	4.8	15.7	23	57	0.404	5	17.5	0.286	10.5	16.3	0.644	10.9	18.9	10.6	13.5	6.9	2.6
"20071197"	18	13	0.581	23.6	52.8	0.447	5.8	16	0.362	15.9	24.1	0.66	12.6	23.7	13.4	17.5	6.6	1.7	18	24.2	56.9	0.425	9.4	26.6	0.353	12.7	18.5	0.686	12	20.9	14.3	15.1	7.5	3.4
"20071203"	23	8	0.742	26.2	56.5	0.464	5.4	14.5	0.372	13.3	18.9	0.704	12.1	21.9	14.7	13.7	9.3	4.4	18.9	21.5	52.2	0.412	6.5	19.8	0.328	14.7	20.5	0.717	12.1	21	12.8	17	6.4	2.6
"20071207"	26	6	0.812	24.5	48.4	0.506	6.3	17.2	0.366	13.2	18.4	0.717	10.8	22.5	14.3	13.8	5.2	5	16.5	19.7	51.4	0.383	6	19.4	0.309	11.5	16.2	0.71	11.4	16.1	10.7	12.5	6.9	2.2
"20071210"	20	11	0.645	29.4	59.6	0.493	6.4	17.1	0.374	14	20.5	0.683	13.7	22.6	15.5	15.9	10	3.5	20.7	23.5	53	0.443	6.2	18.5	0.335	16.4	23.4	0.701	10.5	19.7	14	17.4	7.1	3
"20071211"	23	10	0.697	27.7	56.8	0.488	6.8	17.1	0.398	17	22.6	0.752	10.5	27.1	14.5	14	6.2	3.6	19.3	23.6	59.2	0.399	8	23.6	0.339	14.9	21.7	0.687	11.7	21.5	12.8	13.6	6.1	3.2
"20071221"	25	8	0.758	21.9	50.1	0.437	5.8	16.2	0.358	14.6	19.9	0.734	11.4	20.8	13.7	15.2	9.5	3.7	18.1	19.3	46.8	0.412	6.2	16.1	0.385	12.5	17.8	0.702	9	18.8	11.7	16.9	6.2	2.3
"20071228"	23	11	0.676	22.7	52.5	0.432	6.9	19.8	0.348	12.2	19.6	0.622	12.6	22.5	14	13.8	5.9	2.9	17.1	19.9	49.5	0.402	5.6	17.2	0.326	11.7	16.8	0.696	9.4	20.9	10.9	14.9	5.3	3.2
"20071231"	20	10	0.667	24.8	54.8	0.453	7.9	20.7	0.382	13.4	18.9	0.709	11.7	21.6	13.4	12.4	6.6	4.5	20.8	20.7	49.2	0.421	4.5	14.5	0.31	16.3	23	0.709	10.5	20.7	10	14.8	5.9	3
"20071238"	20	13	0.606	25	59.8	0.418	5.6	17.8	0.315	15.3	21.8	0.702	13.4	22.7	13.5	15.4	8.2	3.1	20.7	25.1	56.7	0.443	6.1	18	0.339	16.1	24.3	0.663	13.6	24.5	12.9	17.7	6.7	4
"20071242"	30	4	0.882	29.1	59.3	0.491	6	15.6	0.385	14.4	21.5	0.67	13.1	27.3	16.8	14	8.9	6.7	18.6	21	56.2	0.374	6.6	20.5	0.322	12.5	18.7	0.668	11.7	21.1	11.1	16.8	6.6	3.1
"20071246"	21	11	0.656	26.4	55.2	0.478	6.8	18.9	0.36	13.9	19.9	0.698	10.8	25.7	15.9	14.7	6	4.8	15.8	24.7	60.4	0.409	7.5	22.8	0.329	10.5	16.4	0.64	12.7	20.6	12.9	13.2	7	3.2
"20071253"	23	7	0.767	28.3	62.1	0.456	8.5	22.9	0.371	15.4	21.8	0.706	12.8	23.8	14.3	13.7	7.4	2.7	17.2	26.2	59.5	0.44	7.7	20.5	0.376	13.7	19	0.721	12	24.6	14.9	16.4	6.3	2.4
"20071257"	22	9	0.71	24.9	57.6	0.432	7.4	22.4	0.33	14	20.7	0.676	13.6	23.5	14.9	12.9	7.5	4.2	20.4	20.9	52.3	0.4	5.6	17.5	0.32	15.4	23	0.67	12.2	22.7	11.9	15.2	6	3.3
"20071266"	23	9	0.719	25.3	57.5	0.44	6.4	19.1	0.335	15.5	23	0.674	14.2	22.5	14.2	14.5	8.7	3.4	20.4	22.3	53.6	0.416	5.7	16.5	0.345	14.7	21.4	0.687	12.4	21.4	12.7	17	7.2	4.2
"20071268"	24	8	0.75	28.7	59.8	0.48	5.8	15	0.387	16.4	23.5	0.698	12.6	25.9	17.3	15.8	7.5	6.9	18.2	24.2	62.3	0.388	5.7	19.2	0.297	13.4	19.4	0.691	15	22.4	11.4	17.1	7.9	4
"20071272"	30	3	0.909	28.1	60.9	0.461	7.7	21.8	0.353	15.7	25.8	0.609	14.8	25.1	15.1	13.6	9.8	5.9	19.8	20.9	54.3	0.385	5	15.9	0.314	15.5	23.2	0.668	11.9	22.5	10.4	18	5.7	3.9
"20071275"	18	14	0.562	21.8	47.5	0.459	5.1	15.2	0.336	10.8	15.2	0.711	8	22.4	12.8	13.3	5.8	4.1	17	20.3	50.1	0.405	5	15.5	0.323	11.7	17	0.688	10.4	20.3	9.6	11.9	7.1	2.8
"20071277"	22	11	0.667	23.1	49	0.471	5.2	13.8	0.377	13.8	19.4	0.711	11.5	23.7	16	15	5.1	4.8	18.3	19.1	49.9	0.383	5.9	18.5	0.319	12.5	18.5	0.676	9.9	17.4	11.2	12.7	6.3	3.4
"20071305"	27	4	0.871	28	57.4	0.488	7.5	18.1	0.414	14.2	18.8	0.755	11.6	26.5	16.5	13	5.5	4.1	16.7	24.7	60.5	0.408	5.6	17.6	0.318	12.2	16.9	0.722	11.5	20.1	13.4	11.5	5.7	2.6
"20071308"	24	8	0.75	26.4	55.2	0.478	5.8	14.8	0.392	18.9	29.1	0.649	13.4	24.6	13.7	17	7.1	2.8	20.8	25	57.4	0.436	6.7	20.3	0.33	15.5	22.2	0.698	12.1	21.1	12.6	16.7	6.5	3.8
"20071310"	22	11	0.667	25.6	60.5	0.423	8	22.8	0.351	16.9	23.1	0.732	14.7	23.4	13.6	13.4	6.3	1.6	17.4	27.4	58.8	0.466	6.4	18.1	0.354	12.6	18.2	0.692	10.8	23.1	14.3	14	5.8	3.2
"20071314"	28	6	0.824	31.5	62.4	0.505	5.8	15.8	0.367	17.6	24.8	0.71	13.4	27.3	18.6	13.9	8.4	4.6	17.3	24.9	60.9	0.409	6.7	20	0.335	11.6	17.5	0.663	11.5	21	13	16.4	7.6	4
"20071317"	20	10	0.667	27.1	59.4	0.456	6.8	17.8	0.382	15.3	23.4	0.654	13.8	25.2	12.4	15.5	6.2	4.4	20.4	24.1	56.9	0.424	7.3	19.5	0.374	16.6	23.8	0.697	11.3	23.1	10.9	15.5	6.3	3.6
"20071323"	24	7	0.774	27.1	58.9	0.46	9.1	23	0.396	18.2	24.2	0.752	12.7	25.7	17.5	12.9	8.4	3.5	18.1	24.4	58.7	0.416	6.4	18.9	0.339	12.6	18.2	0.692	11.9	22.1	14.1	15	6.6	3.6
"20071326"	30	3	0.909	26.3	55.7	0.472	7.5	20.5	0.366	13.6	19.6	0.694	11.2	24.5	15.6	11.8	6.8	5.9	13.6	22.8	57.3	0.398	6.6	21	0.314	8	11.7	0.684	11.6	21.3	12.5	14	5.1	2.5
"20071330"	24	8	0.75	24.1	55.4	0.435	7.2	20.6	0.35	14.8	20.5	0.722	12.1	24.6	15	12.3	7.6	3.4	18.7	21.8	52.8	0.413	6.2	18.5	0.335	12.4	18.9	0.656	10.3	22.2	12	14.5	5.2	3
"20071331"	22	10	0.688	24.2	51.4	0.471	6	16.1	0.373	17.4	24.5	0.71	10.7	24.4	13.5	15.3	6.2	4.4	17.9	23.6	56.1	0.421	5.4	16.6	0.325	12.9	18.4	0.701	11	19.9	10.5	14	5.7	2.1
"20071332"	26	7	0.788	26.3	58.3	0.451	9.5	24.6	0.386	14.4	19.1	0.754	12.2	22.8	14.3	12.6	7.1	2.1	16	24.7	56	0.441	5.7	18.1	0.315	10.9	15.8	0.69	10.3	21.8	12.4	15.1	5.8	4.1
"20071335"	21	8	0.724	26.9	55.1	0.488	6.1	16.6	0.367	14.3	21.3	0.671	10.7	22.4	17.2	14	8.6	3	18.2	24	54.7	0.439	6.2	17.5	0.354	13.4	18.8	0.713	11.3	21.6	12.9	16.2	7.1	3.3
"20071338"	27	7	0.794	25.9	54.9	0.472	6.1	16.2	0.377	13.3	20	0.665	12.2	23.6	17.4	11.7	5.3	3.5	16.5	22.2	54.1	0.41	5.9	19	0.311	12.2	16.9	0.722	10.8	20.4	12.1	12.5	5	3
"20071345"	21	11	0.656	24.7	53.5	0.462	6.5	18.1	0.359	13.9	20.4	0.681	11.2	21.8	13.8	14.2	7.7	2.7	19.7	22	51.8	0.425	5.8	17.4	0.333	13.3	19.6	0.679	11	20.8	12.6	16.5	7	3.9
"20071356"	26	6	0.812	21.2	46.8	0.453	6.2	16.8	0.369	14.6	21.1	0.692	9.4	20.1	11.6	14	6.4	3.3	20.4	18.4	43.6	0.422	5.2	14.4	0.361	15.3	21.6	0.708	8.1	19.9	9.6	15	6.6	2.6
"20071390"	18	12	0.6	25.2	56.2	0.448	5.7	16.2	0.352	13.8	19.9	0.693	12.6	25.9	15	14.6	4.7	6.1	18.3	23.6	57.4	0.411	5.5	16.3	0.337	14	20.2	0.693	11	21.8	11.2	11.7	8.1	2.6
"20071394"	24	6	0.8	27.6	52.7	0.524	5.8	14.3	0.406	18.1	25.2	0.718	11.2	24.2	17.9	16.4	7.4	2.8	19	24.4	55.8	0.437	7.4	21.2	0.349	14.3	20.3	0.704	11	18.2	13.6	15.4	7.6	2.8
